id_book,price
263,9.95
264,5.18
265,29.97
266,4.8
267,17.15
268,12.95
269,88.2
270,14.95
271,7.19
272,14.95
273,24.28
274,126.0
275,11.55
276,45.63
277,32.25
278,30.83
279,7.99
280,145.0
281,14.95
282,11.01
283,14.99
284,20.0
285,35.0
286,16.0
287,12.95
288,24.95
289,12.56
290,59.04
291,27.57
292,32.95
293,65.53
294,15.95
295,17.95
296,11.68
297,8.99
298,69.7
299,17.9
300,14.95
301,28.5
302,26.37
303,13.25
304,19.95
305,38.5
306,65.0
307,12.68
308,13.95
309,29.95
310,3.59
311,49.95
312,11.15
313,11.01
314,8.95
315,159.95
316,27.95
317,4.95
318,22.8
319,11.01
320,24.87
321,10.36
322,11.01
323,11.04
324,22.95
325,22.76
326,10.36
327,22.76
328,6.95
329,22.99
330,31.5
331,20.99
332,24.95
333,22.13
334,79.06
335,17.95
336,70.0
337,39.95
338,35.0
339,17.95
340,37.59
341,15.0
342,47.5
343,22.99
344,16.0
345,22.95
346,26.95
347,9.46
348,11.91
349,75.31
350,12.71
351,17.5
352,45.0
353,13.86
354,11.41
355,39.95
356,24.5
357,32.99
358,13.04
359,29.95
360,17.95
361,22.98
362,6.99
363,11.86
364,29.96
365,29.95
366,18.48
367,36.95
368,9.53
369,14.95
370,16.0
371,233.95
372,314.88
373,10.87
374,14.95
375,26.66
376,13.22
377,18.95
378,20.95
379,192.0
380,103.73
381,12.95
382,6.0
383,32.99
384,40.63
385,15.61
386,9.5
387,10.55
388,16.99
389,21.95
390,22.95
391,39.23
392,22.41
393,16.0
394,27.95
395,7.99
396,14.95
397,14.78
398,125.95
399,14.96
400,25.0
401,14.99
402,19.99
403,14.95
404,13.95
405,29.95
406,24.95
407,19.95
408,15.95
409,70.59
410,14.04
411,14.95
412,19.95
413,16.95
414,14.3
415,2.12
416,22.8
417,12.44
418,11.95
419,16.5
420,78.0
421,29.95
422,19.95
423,12.46
424,7.82
425,26.95
426,8.79
427,18.96
428,21.99
429,4.49
430,19.56
431,11.67
432,49.35
433,16.95
434,12.41
435,25.0
436,18.24
437,140.0
438,15.39
439,38.19
440,15.95
441,12.82
442,52.5
443,7.99
444,32.95
445,4.95
446,33.88
447,13.57
448,29.0
449,24.95
450,12.95
451,11.62
452,10.0
453,21.12
454,84.95
455,3.99
456,68.8
457,13.26
458,10.99
459,37.95
460,6.78
461,41.49
462,23.67
463,14.49
464,16.79
465,16.95
466,27.95
467,11.19
468,9.95
469,24.95
470,8.99
471,23.0
472,30.36
473,17.12
474,12.75
475,10.0
476,10.19
477,10.59
478,11.99
479,166.95
480,21.05
481,6.99
482,4.49
483,23.0
484,7.99
485,18.95
486,43.07
487,19.95
488,20.4
489,19.95
490,12.95
491,11.47
492,32.05
493,14.36
494,10.19
495,13.95
496,8.39
497,17.0
498,10.35
499,21.99
500,22.03
501,19.95
502,13.1
503,20.95
504,31.95
505,15.24
506,5.12
507,13.42
508,35.0
509,14.63
510,10.67
511,104.95
512,9.94
513,24.25
514,12.35
515,17.9
516,27.95
517,25.0
518,11.59
519,12.89
520,14.95
521,17.95
522,12.95
523,19.43
524,24.95
525,10.19
526,28.5
527,14.21
528,14.73
529,11.24
530,25.95
531,6.95
532,32.95
533,16.99
534,4.99
535,47.95
536,47.05
537,29.95
538,7.95
539,11.99
540,13.22
541,5.77
542,20.99
543,3.44
544,19.52
545,8.4
546,34.85
547,8.98
548,34.39
549,13.95
550,10.09
551,10.13
552,17.99
553,7.99
554,19.79
555,19.95
556,15.99
557,8.0
558,25.49
559,9.77
560,25.2
561,32.95
562,7.99
563,19.39
564,16.47
565,16.95
566,21.24
567,77.58
568,8.79
569,7.99
570,14.95
571,15.95
572,162.59
573,9.98
574,11.69
575,19.95
576,24.95
577,29.95
578,25.95
579,48.27
580,18.87
581,56.09
582,26.6
583,52.8
584,24.95
585,22.87
586,4.7
587,19.95
588,13.5
589,36.93
590,19.0
591,18.76
592,14.95
593,110.0
594,6.95
595,11.66
596,13.22
597,11.95
598,21.95
599,10.39
600,16.18
601,34.0
602,76.57
603,11.31
604,14.95
605,39.95
606,75.0
607,145.0
608,6.47
609,21.79
610,26.6
611,20.99
612,30.0
613,18.0
614,6.29
615,14.72
616,16.95
617,17.59
618,24.95
619,102.95
620,15.25
621,13.95
622,15.59
623,11.86
624,13.22
625,9.39
626,14.95
627,182.0
628,4.99
629,29.47
630,16.95
631,14.0
632,75.0
633,20.95
634,18.95
635,46.72
636,66.0
637,24.95
638,18.0
639,12.49
640,46.95
641,15.6
642,34.95
643,6.95
644,18.21
645,20.48
646,10.0
647,7.99
648,14.95
649,18.95
650,10.72
651,69.0
652,45.0
653,34.95
654,11.95
655,39.95
656,50.99
657,78.95
658,79.0
659,5.95
660,39.95
661,17.89
662,203.0
663,13.75
664,91.8
665,64.24
666,26.17
667,15.95
668,27.95
669,9.95
670,20.94
671,12.21
672,15.56
673,37.92
674,29.63
675,10.66
676,19.95
677,25.95
678,65.88
679,9.11
680,27.0
681,28.95
682,17.95
683,27.99
684,27.0
685,20.0
686,30.49
687,20.0
688,23.95
689,14.95
690,9.95
691,124.95
692,29.95
693,16.58
694,5.95
695,20.0
696,13.95
697,58.98
698,13.26
699,17.95
700,14.95
701,3.17
702,14.93
703,27.95
704,14.99
705,10.36
706,24.95
707,22.95
708,16.95
709,1.99
710,20.0
711,24.95
712,34.95
713,3.95
714,10.36
715,121.0
716,13.83
717,24.95
718,39.95
719,10.0
720,12.39
721,12.99
722,15.95
723,41.5
724,23.95
725,12.03
726,12.95
727,29.95
728,25.0
729,7.95
730,7.95
731,15.95
732,19.4
733,14.96
734,16.0
735,14.95
736,16.95
737,18.0
738,27.44
739,30.0
740,16.95
741,14.95
742,99.0
743,14.99
744,8.95
745,42.29
746,29.95
747,103.78
748,78.59
749,24.95
750,24.95
751,10.4
752,10.36
753,51.98
754,29.95
755,17.95
756,75.0
757,19.95
758,37.0
759,14.48
760,87.99
761,24.95
762,34.95
763,11.62
764,9.98
765,13.3
766,14.99
767,23.56
768,3.95
769,26.92
770,26.56
771,24.5
772,36.5
773,13.5
774,16.15
775,122.45
776,17.12
777,12.95
778,14.95
779,13.57
780,24.95
781,24.99
782,8.91
783,9.94
784,10.17
785,11.49
786,26.95
787,18.21
788,28.0
789,6.38
790,24.95
791,85.0
792,11.53
793,10.19
794,24.95
795,36.95
796,9.31
797,11.04
798,64.99
799,19.95
800,10.19
801,58.5
802,29.95
803,45.5
804,14.21
805,9.95
806,14.95
807,24.95
808,49.95
809,89.03
810,38.71
811,21.95
812,9.95
813,15.15
814,65.88
815,51.06
816,8.99
817,117.17
818,12.44
819,14.93
820,6.0
821,87.71
822,24.95
823,4.39
824,10.87
825,11.69
826,8.06
827,24.95
828,22.95
829,14.99
830,26.78
831,27.95
832,13.56
833,14.95
834,10.99
835,19.95
836,30.11
837,19.76
838,105.95
839,1.35
840,32.95
841,19.95
842,18.93
843,14.95
844,10.95
845,24.95
846,10.39
847,30.47
848,32.95
849,5.4
850,4.5
851,4.95
852,16.95
853,5.0
854,1.5
855,24.15
856,14.0
857,35.0
858,11.52
859,13.59
860,15.0
861,57.26
862,9.95
863,14.96
864,13.16
865,3.95
866,39.95
867,16.95
868,14.78
869,6.99
870,16.99
871,19.95
872,69.95
873,100.0
874,12.33
875,18.96
876,14.78
877,33.94
878,44.95
879,23.99
880,15.95
881,29.95
882,17.0
883,15.99
884,15.39
885,28.95
886,25.0
887,8.99
888,7.99
889,74.0
890,10.99
891,41.48
892,9.95
893,4.39
894,5.95
895,5.95
896,35.0
897,14.99
898,29.57
899,14.38
900,25.27
901,12.32
902,110.0
903,71.49
904,11.86
905,13.36
906,60.0
907,66.63
908,17.12
909,9.0
910,24.95
911,5.98
912,31.95
913,23.65
914,19.95
915,13.95
916,39.78
917,3.99
918,12.83
919,16.95
920,16.99
921,19.32
922,3.99
923,10.19
924,29.95
925,10.36
926,135.0
927,11.95
928,24.95
929,12.37
930,8.68
931,19.65
932,29.95
933,9.95
934,136.71
935,18.95
936,60.12
937,11.16
938,11.95
939,7.0
940,630.0
941,15.5
942,10.7
943,74.06
944,1.35
945,16.95
946,13.8
947,14.95
948,140.0
949,54.99
950,60.0
951,14.95
952,16.99
953,53.99
954,14.96
955,18.0
956,22.95
957,31.13
958,12.97
959,10.85
960,12.99
961,99.95
962,13.95
963,31.93
964,11.3
965,39.95
966,29.95
967,24.66
968,23.42
969,38.49
970,5.99
971,26.95
972,18.39
973,10.85
974,19.99
975,105.0
976,14.78
977,20.68
978,110.0
979,16.95
980,21.99
981,279.95
982,4.8
983,113.99
984,11.19
985,42.5
986,16.95
987,91.19
988,29.95
989,14.95
990,18.77
991,8.19
992,65.95
993,21.13
994,5.69
995,16.89
996,19.95
997,16.97
998,44.46
999,115.15
1000,5.95
1001,34.95
1002,7.99
1003,16.95
1004,15.0
1005,35.0
1006,16.09
1007,14.36
1008,9.95
1009,7.0
1010,11.01
1011,11.55
1012,19.75
1013,14.95
1014,7.99
1015,25.0
1016,24.15
1017,26.9
1018,70.1
1019,12.44
1020,37.0
1021,19.46
1022,15.75
1023,9.95
1024,12.9
1025,25.95
1026,23.59
1027,7.99
1028,13.95
1029,23.95
1030,26.08
1031,7.95
1032,14.95
1033,120.0
1034,25.6
1035,31.45
1036,17.59
1037,11.95
1038,10.27
1039,13.95
1040,24.95
1041,7.99
1042,21.9
1043,19.95
1044,10.34
1045,75.0
1046,74.71
1047,15.95
1048,39.95
1049,157.0
1050,49.79
1051,12.37
1052,22.95
1053,21.85
1054,14.95
1055,12.95
1056,13.25
1057,14.95
1058,9.95
1059,13.19
1060,10.99
1061,14.99
1062,12.24
1063,11.66
1064,11.95
1065,19.95
1066,81.52
1067,80.89
1068,20.96
1069,21.8
1070,11.99
1071,19.95
1072,15.0
1073,25.8
1074,24.95
1075,8.99
1076,9.31
1077,91.95
1078,16.38
1079,28.46
1080,90.61
1081,5.95
1082,28.26
1083,65.0
1084,14.95
1085,9.94
1086,25.8
1087,89.0
1088,43.93
1089,60.36
1090,66.16
1091,12.95
1092,5.95
1093,16.47
1094,36.06
1095,6.29
1096,49.0
1097,12.95
1098,7.99
1099,11.95
1100,19.95
1101,22.82
1102,29.95
1103,44.67
1104,26.13
1105,7.15
1106,8.76
1107,7.99
1108,25.8
1109,18.08
1110,6.95
1111,1.8
1112,11.99
1113,117.95
1114,14.95
1115,10.98
1116,25.15
1117,14.95
1118,58.0
1119,11.95
1120,11.8
1121,10.19
1122,8.39
1123,16.0
1124,19.35
1125,24.87
1126,12.67
1127,35.0
1128,14.95
1129,14.5
1130,20.8
1131,12.71
1132,21.99
1133,15.95
1134,27.95
1135,9.95
1136,11.56
1137,165.19
1138,17.52
1139,22.95
1140,23.96
1141,13.46
1142,10.75
1143,12.82
1144,36.92
1145,11.1
1146,3.99
1147,10.94
1148,12.99
1149,18.96
1150,15.3
1151,95.86
1152,6.99
1153,45.0
1154,11.29
1155,19.99
1156,69.95
1157,22.72
1158,5.59
1159,42.24
1160,12.95
1161,24.95
1162,14.83
1163,29.05
1164,23.1
1165,30.42
1166,9.34
1167,5.99
1168,14.99
1169,17.15
1170,15.75
1171,29.47
1172,17.46
1173,19.95
1174,16.95
1175,146.95
1176,10.8
1177,11.8
1178,10.98
1179,3.99
1180,12.99
1181,45.95
1182,124.21
1183,36.99
1184,10.88
1185,44.95
1186,20.0
1187,7.98
1188,6.99
1189,37.09
1190,36.49
1191,15.56
1192,3.5
1193,3.39
1194,6.0
1195,12.72
1196,93.72
1197,5.9
1198,24.95
1199,19.0
1200,24.95
1201,4.39
1202,22.0
1203,14.78
1204,44.25
1205,28.0
1206,13.89
1207,11.64
1208,30.0
1209,49.95
1210,17.0
1211,23.95
1212,27.95
1213,14.14
1214,27.07
1215,5.99
1216,26.39
1217,24.95
1218,10.98
1219,14.43
1220,28.63
1221,14.95
1222,12.74
1223,39.99
1224,209.0
1225,2.59
1226,13.95
1227,14.26
1228,16.29
1229,50.0
1230,26.0
1231,11.9
1232,16.74
1233,15.95
1234,3.99
1235,5.38
1236,19.95
1237,44.95
1238,6.99
1239,38.0
1240,7.99
1241,21.16
1242,15.83
1243,12.95
1244,23.7
1245,5.99
1246,3.39
1247,19.99
1248,33.46
1249,119.0
1250,13.71
1251,18.96
1252,138.75
1253,3.99
1254,24.0
1255,24.83
1256,10.95
1257,34.63
1258,14.19
1259,105.85
1260,19.35
1261,4.5
1262,67.85
1263,6.29
1264,14.96
1265,8.87
1266,5.2
1267,7.95
1268,5.95
1269,10.0
1270,13.22
1271,30.95
1272,7.99
1273,16.28
1274,38.1
1275,49.61
1276,21.95
1277,41.0
1278,20.83
1279,13.89
1280,27.95
1281,11.73
1282,6.99
1283,16.95
1284,10.51
1285,10.2
1286,30.56
1287,16.08
1288,135.0
1289,30.82
1290,15.95
1291,19.2
1292,16.68
1293,11.39
1294,14.95
1295,17.0
1296,111.2
1297,12.37
1298,108.84
1299,22.0
1300,22.95
1301,20.99
1302,11.95
1303,7.19
1304,39.99
1305,40.77
1306,14.83
1307,22.8
1308,12.14
1309,7.0
1310,30.0
1311,10.86
1312,29.95
1313,49.95
1314,26.75
1315,62.0
1316,11.7
1317,9.95
1318,4.99
1319,79.0
1320,27.0
1321,16.99
1322,19.35
1323,100.0
1324,30.56
1325,63.95
1326,3.95
1327,13.25
1328,14.95
1329,34.95
1330,9.67
1331,32.99
1332,109.0
1333,11.9
1334,12.95
1335,29.95
1336,34.99
1337,29.99
1338,13.28
1339,27.95
1340,13.6
1341,38.7
1342,107.0
1343,12.99
1344,12.71
1345,6.59
1346,15.56
1347,14.0
1348,4.39
1349,19.79
1350,23.21
1351,15.09
1352,75.0
1353,20.0
1354,12.67
1355,64.5
1356,29.09
1357,24.87
1358,29.03
1359,48.35
1360,15.72
1361,3.0
1362,22.95
1363,229.0
1364,19.95
1365,39.95
1366,39.95
1367,24.42
1368,6.0
1369,9.6
1370,11.95
1371,8.0
1372,10.94
1373,60.0
1374,19.95
1375,26.87
1376,60.0
1377,38.0
1378,13.89
1379,14.95
1380,4.99
1381,9.99
1382,21.95
1383,106.0
1384,99.0
1385,24.95
1386,14.95
1387,9.95
1388,7.72
1389,20.0
1390,9.94
1391,4.69
1392,11.2
1393,10.39
1394,9.34
1395,18.77
1396,31.57
1397,60.0
1398,5.59
1399,7.19
1400,13.59
1401,16.59
1402,60.15
1403,297.0
1404,19.0
1405,13.08
1406,7.59
1407,7.99
1408,12.89
1409,34.99
1410,12.95
1411,15.59
1412,27.32
1413,60.0
1414,16.99
1415,12.95
1416,210.16
1417,35.0
1418,10.91
1419,39.41
1420,35.7
1421,21.99
1422,8.6
1423,11.09
1424,22.95
1425,4.99
1426,32.93
1427,106.87
1428,13.19
1429,99.0
1430,140.0
1431,10.17
1432,55.0
1433,9.41
1434,11.01
1435,13.25
1436,21.95
1437,131.95
1438,15.95
1439,13.49
1440,23.0
1441,20.2
1442,32.0
1443,14.0
1444,18.89
1445,41.95
1446,22.79
1447,19.87
1448,19.95
1449,19.95
1450,28.84
1451,4.39
1452,39.95
1453,14.0
1454,12.9
1455,10.17
1456,6.99
1457,22.95
1458,13.95
1459,8.95
1460,92.38
1461,69.7
1462,4.99
1463,14.0
1464,73.52
1465,22.0
1466,13.22
1467,11.95
1468,15.77
1469,10.5
1470,14.95
1471,16.99
1472,75.0
1473,20.48
1474,15.95
1475,13.79
1476,3.55
1477,31.5
1478,14.95
1479,46.5
1480,24.95
1481,14.95
1482,11.66
1483,6.38
1484,7.56
1485,18.5
1486,11.42
1487,59.95
1488,50.0
1489,19.95
1490,30.95
1491,7.0
1492,4.39
1493,12.0
1494,12.92
1495,16.0
1496,23.54
1497,15.95
1498,190.0
1499,3.95
1500,23.95
1501,16.95
1502,125.0
1503,156.0
1504,62.83
1505,25.0
1506,16.95
1507,12.71
1508,5.67
1509,13.8
1510,35.95
1511,40.15
1512,168.47
1513,12.4
1514,14.0
1515,8.95
1516,17.5
1517,26.59
1518,29.95
1519,5.99
1520,4.45
1521,29.95
1522,1.8
1523,25.64
1524,23.58
1525,12.95
1526,3.99
1527,15.0
1528,23.0
1529,80.95
1530,8.95
1531,23.51
1532,35.0
1533,7.99
1534,19.77
1535,55.63
1536,19.95
1537,12.95
1538,108.0
1539,175.0
1540,19.95
1541,24.95
1542,17.24
1543,7.22
1544,25.9
1545,13.95
1546,32.0
1547,9.96
1548,3.99
1549,35.0
1550,11.34
1551,27.32
1552,15.95
1553,99.99
1554,12.95
1555,49.95
1556,11.9
1557,17.89
1558,50.65
1559,34.99
1560,12.95
1561,43.95
1562,11.33
1563,13.99
1564,14.95
1565,33.78
1566,9.19
1567,17.99
1568,23.95
1569,10.95
1570,11.66
1571,39.99
1572,26.92
1573,129.56
1574,11.45
1575,19.95
1576,21.0
1577,3.99
1578,12.42
1579,34.95
1580,69.7
1581,60.0
1582,24.62
1583,12.44
1584,20.85
1585,16.95
1586,3.99
1587,11.66
1588,5.99
1589,11.19
1590,229.0
1591,18.95
1592,96.95
1593,30.0
1594,11.69
1595,27.95
1596,12.99
1597,189.95
1598,123.77
1599,35.0
1600,15.36
1601,18.95
1602,12.36
1603,35.49
1604,2.7
1605,42.0
1606,25.0
1607,7.95
1608,38.0
1609,29.95
1610,33.98
1611,22.95
1612,34.99
1613,24.95
1614,24.0
1615,150.0
1616,12.89
1617,7.95
1618,7.99
1619,185.25
1620,41.95
1621,9.34
1622,20.43
1623,66.88
1624,19.49
1625,13.0
1626,26.23
1627,13.58
1628,39.0
1629,12.99
1630,6.63
1631,10.19
1632,239.95
1633,20.71
1634,29.99
1635,21.28
1636,49.41
1637,16.95
1638,140.99
1639,38.81
1640,20.61
1641,78.64
1642,11.01
1643,43.78
1644,15.82
1645,5.59
1646,65.5
1647,29.95
1648,20.99
1649,22.76
1650,4.39
1651,95.0
1652,3.99
1653,13.22
1654,42.99
1655,17.15
1656,15.95
1657,46.43
1658,11.21
1659,39.95
1660,90.0
1661,13.59
1662,11.96
1663,4.99
1664,13.95
1665,13.0
1666,15.49
1667,37.95
1668,11.95
1669,15.0
1670,35.28
1671,11.2
1672,11.01
1673,12.71
1674,16.62
1675,12.0
1676,4.99
1677,41.93
1678,24.95
1679,18.95
1680,16.99
1681,29.95
1682,230.95
1683,7.89
1684,15.95
1685,30.81
1686,32.88
1687,15.09
1688,20.95
1689,10.91
1690,24.99
1691,2.7
1692,25.74
1693,36.46
1694,3.06
1695,28.98
1696,46.56
1697,40.0
1698,21.24
1699,13.0
1700,13.95
1701,12.72
1702,25.95
1703,10.0
1704,29.95
1705,112.51
1706,17.95
1707,279.44
1708,10.95
1709,9.95
1710,26.56
1711,48.77
1712,85.0
1713,7.95
1714,29.95
1715,42.07
1716,19.95
1717,9.28
1718,16.44
1719,4.99
1720,13.59
1721,10.95
1722,146.51
1723,29.99
1724,23.79
1725,6.99
1726,9.99
1727,7.99
1728,25.0
1729,4.39
1730,16.95
1731,12.95
1732,15.41
1733,6.99
1734,12.45
1735,14.96
1736,106.86
1737,26.0
1738,30.0
1739,22.46
1740,5.1
1741,11.66
1742,14.0
1743,13.95
1744,21.99
1745,10.4
1746,153.0
1747,19.95
1748,9.6
1749,16.95
1750,45.95
1751,22.0
1752,12.95
1753,16.95
1754,9.94
1755,14.95
1756,19.95
1757,10.48
1758,91.25
1759,6.95
1760,25.22
1761,23.35
1762,4.19
1763,3.99
1764,5.99
1765,12.0
1766,21.24
1767,12.95
1768,10.39
1769,110.0
1770,45.6
1771,67.99
1772,26.95
1773,7.6
1774,6.4
1775,12.38
1776,3.99
1777,2.99
1778,18.68
1779,21.5
1780,11.24
1781,26.95
1782,12.0
1783,3.99
1784,21.95
1785,17.35
1786,10.98
1787,15.95
1788,20.95
1789,13.95
1790,8.3
1791,71.95
1792,12.95
1793,15.95
1794,12.95
1795,15.59
1796,11.18
1797,11.53
1798,4.39
1799,22.79
1800,12.95
1801,29.95
1802,34.95
1803,14.95
1804,14.35
1805,49.95
1806,4.95
1807,19.75
1808,30.0
1809,18.0
1810,3.59
1811,18.0
1812,18.0
1813,10.2
1814,10.2
1815,11.09
1816,13.57
1817,17.0
1818,19.95
1819,12.99
1820,16.98
1821,58.06
1822,47.0
1823,12.4
1824,3.99
1825,11.56
1826,15.39
1827,8.6
1828,59.0
1829,8.6
1830,5.95
1831,16.95
1832,13.57
1833,36.0
1834,9.34
1835,19.95
1836,17.95
1837,14.95
1838,29.95
1839,8.95
1840,13.22
1841,12.44
1842,3.39
1843,108.91
1844,15.34
1845,22.0
1846,25.0
1847,14.99
1848,184.0
1849,20.02
1850,23.34
1851,10.91
1852,19.95
1853,6.6
1854,18.98
1855,16.95
1856,9.6
1857,19.95
1858,16.95
1859,19.99
1860,14.95
1861,5.95
1862,12.95
1863,22.46
1864,7.0
1865,28.04
1866,15.95
1867,7.05
1868,135.0
1869,22.71
1870,21.95
1871,171.95
1872,24.16
1873,44.0
1874,54.99
1875,19.5
1876,42.77
1877,29.0
1878,99.95
1879,9.95
1880,15.52
1881,12.42
1882,16.48
1883,9.99
1884,14.6
1885,19.77
1886,29.95
1887,9.99
1888,5.95
1889,39.3
1890,81.52
1891,5.59
1892,10.0
1893,16.95
1894,6.95
1895,12.95
1896,5.99
1897,34.95
1898,10.33
1899,49.95
1900,6.97
1901,3.99
1902,12.75
1903,11.55
1904,30.61
1905,19.99
1906,10.99
1907,42.98
1908,9.98
1909,14.95
1910,19.95
1911,44.95
1912,18.11
1913,15.95
1914,1.29
1915,1.29
1916,86.95
1917,34.65
1918,12.91
1919,15.0
1920,38.0
1921,14.95
1922,1.29
1923,86.88
1924,80.25
1925,17.95
1926,6.95
1927,8.95
1928,170.0
1929,54.99
1930,24.09
1931,39.95
1932,38.0
1933,15.0
1934,1.29
1935,5.27
1936,27.02
1937,19.1
1938,22.0
1939,9.99
1940,14.5
1941,12.0
1942,21.36
1943,262.95
1944,35.83
1945,130.0
1946,1.29
1947,14.0
1948,22.95
1949,35.0
1950,19.95
1951,5.39
1952,110.0
1953,5.99
1954,24.95
1955,26.5
1956,22.0
1957,24.95
1958,26.56
1959,10.62
1960,14.99
1961,3.99
1962,45.0
1963,14.95
1964,28.2
1965,44.95
1966,11.0
1967,1.0
1968,138.55
1969,16.32
1970,14.59
1971,9.95
1972,10.0
1973,109.88
1974,15.33
1975,2.49
1976,7.99
1977,26.37
1978,24.95
1979,4.39
1980,309.0
1981,10.95
1982,18.72
1983,24.95
1984,14.0
1985,19.95
1986,10.63
1987,1.29
1988,92.85
1989,24.28
1990,11.16
1991,7.99
1992,41.95
1993,11.04
1994,37.5
1995,6.99
1996,3.39
1997,69.5
1998,30.36
1999,19.97
2000,31.95
2001,14.47
2002,1.29
2003,17.94
2004,26.6
2005,18.95
2006,34.16
2007,23.95
2008,44.95
2009,55.0
2010,28.36
2011,11.66
2012,29.95
2013,20.0
2014,17.99
2015,17.95
2016,12.26
2017,24.0
2018,91.62
2019,9.54
2020,108.29
2021,32.95
2022,9.31
2023,16.95
2024,12.13
2025,48.35
2026,19.95
2027,15.61
2028,15.95
2029,10.2
2030,6.99
2031,175.0
2032,14.99
2033,5.95
2034,19.95
2035,40.0
2036,154.22
2037,87.95
2038,14.95
2039,10.63
2040,19.95
2041,44.95
2042,13.99
2043,3.06
2044,29.95
2045,108.98
2046,1.29
2047,13.5
2048,39.75
2049,11.69
2050,7.99
2051,1.69
2052,26.56
2053,7.99
2054,8.47
2055,35.95
2056,26.99
2057,10.88
2058,14.04
2059,40.0
2060,109.0
2061,10.79
2062,13.95
2063,178.0
2064,4.4
2065,116.95
2066,50.0
2067,7.99
2068,18.95
2069,27.95
2070,42.16
2071,18.95
2072,18.95
2073,9.92
2074,1.29
2075,32.95
2076,1.29
2077,10.79
2078,21.95
2079,31.99
2080,1.69
2081,44.95
2082,80.0
2083,18.99
2084,12.95
2085,16.0
2086,35.0
2087,1.49
2088,62.18
2089,14.95
2090,11.99
2091,1.49
2092,25.95
2093,22.95
2094,15.56
2095,41.04
2096,18.95
2097,10.85
2098,16.0
2099,17.95
2100,37.96
2101,11.21
2102,89.26
2103,10.39
2104,12.99
2105,8.68
2106,1.49
2107,56.0
2108,11.66
2109,6.95
2110,15.99
2111,12.23
2112,17.93
2113,19.95
2114,3.79
2115,2.79
2116,28.98
2117,665.56
2118,14.95
2119,34.95
2120,9.81
2121,49.99
2122,209.0
2123,50.01
2124,58.65
2125,30.84
2126,19.95
2127,19.95
2128,1.0
2129,1.49
2130,8.95
2131,1.29
2132,10.17
2133,22.76
2134,14.95
2135,2.5
2136,130.0
2137,14.5
2138,15.0
2139,26.95
2140,8.68
2141,22.0
